,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
10,1011,1,Occidente y Bajío,Aguascalientes,San Francisco de los Romo,134,61997,41714,Urbano,0.24,0.0,0.24,0.0,0.48,7.43,9.35,88.46,69.76,3627.08,1,0,1,0,2,31,39,369,291,15130,Occidente y Bajío,Aguascalientes,San Francisco de los Romo,134,61997,41714,Urbano,931.0,478.0,112.0,4.0,271.0,2.0,3885,1992,468,15,1132,7,Occidente y Bajío,Aguascalientes,San Francisco de los Romo,134,61997,41714,Urbano,0.0,74.0,0.0,690.0,0.0,8.0,1624.0,936.0,167.0,68.0,1250.0,591.0,72.0,684.0,18634.0,19597.0,0,308,0,2877,0,33,6775,3903,697,285,5213,2464,300,2855,77730,81747
11,2001,2,Noroeste,Baja California,Ensenada,51952,443807,339720,Semi-metrópoli,1.47,0.18,0.03,0.12,1.8,9.54,10.16,147.68,100.38,9554.99,50,6,1,4,61,324,345,5017,3410,324602,Noroeste,Baja California,Ensenada,51952,443807,339720,Semi-metrópoli,79.0,546.0,60.0,0.0,20.0,1.0,2669,18537,2047,0,669,17,Noroeste,Baja California,Ensenada,51952,443807,339720,Semi-metrópoli,0.0,1636.0,6.0,11970.0,184.0,242.0,19210.0,4443.0,185.0,288.0,1277.0,731.0,134.0,181.0,32722.0,25943.0,1,55583,206,406641,6239,8233,652602,150935,6288,9788,43391,24832,4536,6158,1111616,881344
12,2002,2,Noroeste,Baja California,Mexicali,13689,1049792,814668,Metrópoli,1.35,0.09,0.0,0.05,1.49,8.92,8.85,220.88,117.95,8381.3,110,7,0,4,121,727,721,17994,9609,682798,Noroeste,Baja California,Mexicali,13689,1049792,814668,Metrópoli,44.0,261.0,40.0,0.0,17.0,0.0,3605,21272,3287,0,1361,24,Noroeste,Baja California,Mexicali,13689,1049792,814668,Metrópoli,0.0,1872.0,9.0,10710.0,134.0,170.0,17609.0,3505.0,240.0,204.0,940.0,864.0,160.0,278.0,55228.0,23857.0,2,152524,694,872535,10883,13816,1434551,285532,19540,16588,76601,70363,13066,22669,4499252,1943552
13,2003,2,Noroeste,Baja California,Tecate,3079,108440,82545,Urbano,0.97,0.12,0.0,0.12,1.21,9.57,11.63,108.3,77.9,8753.16,8,1,0,1,10,79,96,894,643,72253,Noroeste,Baja California,Tecate,3079,108440,82545,Urbano,68.0,91.0,119.0,0.0,8.0,0.0,563,754,983,0,63,2,Noroeste,Baja California,Tecate,3079,108440,82545,Urbano,0.0,3386.0,8.0,7982.0,106.0,106.0,16973.0,3450.0,94.0,321.0,641.0,834.0,111.0,137.0,28059.0,29777.0,1,27950,63,65885,874,872,140107,28479,774,2651,5292,6887,920,1130,231612,245798
14,2004,2,Noroeste,Baja California,Tijuana,879,1922523,1467282,Metrópoli,1.14,0.05,0.0,0.05,1.23,7.85,9.19,129.06,68.42,7959.49,167,7,0,7,181,1152,1348,18937,10039,1167882,Noroeste,Baja California,Tijuana,879,1922523,1467282,Metrópoli,38.0,270.0,60.0,0.0,11.0,0.0,5529,39652,8791,0,1565,5,Noroeste,Baja California,Tijuana,879,1922523,1467282,Metrópoli,0.0,1917.0,15.0,11333.0,115.0,124.0,19282.0,3536.0,206.0,189.0,835.0,666.0,134.0,240.0,38461.0,25431.0,1,281295,2179,1662855,16856,18199,2829244,518805,30251,27800,122525,97693,19614,35265,5643376,3731404
15,2005,2,Noroeste,Baja California,Playas de Rosarito,513,126890,96931,Urbano,1.24,0.0,0.0,0.31,1.55,8.98,12.69,84.7,63.24,6973.72,12,0,0,3,15,87,123,821,613,67597,Noroeste,Baja California,Playas de Rosarito,513,126890,96931,Urbano,27.0,420.0,32.0,0.0,7.0,0.0,258,4067,308,0,65,3,Noroeste,Baja California,Playas de Rosarito,513,126890,96931,Urbano,0.0,1229.0,8.0,9212.0,0.0,98.0,14410.0,3241.0,141.0,305.0,679.0,493.0,85.0,151.0,20218.0,30816.0,0,11916,80,89291,0,953,139681,31412,1370,2953,6586,4778,825,1466,195974,298700
16,2006,2,Noroeste,Baja California,San Quintín,0,117568,81352,Urbano,0.0,0.49,0.0,0.0,0.49,0.0,0.37,0.0,0.0,0.37,0,4,0,0,4,0,3,0,0,3,Noroeste,Baja California,San Quintín,0,117568,81352,Urbano,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Noroeste,Baja California,San Quintín,0,117568,81352,Urbano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,632
17,3001,3,Noroeste,Baja California Sur,Comondú,12547,73021,55168,Urbano,1.27,0.54,0.0,0.0,1.81,7.07,5.62,52.57,43.14,4277.48,7,3,0,0,10,39,31,290,238,23598,Noroeste,Baja California Sur,Comondú,12547,73021,55168,Urbano,32.0,182.0,9.0,0.0,29.0,1.0,175,1002,50,0,158,8,Noroeste,Baja California Sur,Comondú,12547,73021,55168,Urbano,0.0,1249.0,0.0,9678.0,0.0,146.0,17787.0,2765.0,61.0,201.0,1633.0,700.0,36.0,380.0,12598.0,19632.0,0,6888,0,53393,0,805,98130,15252,335,1108,9011,3862,196,2097,69503,108304
18,3002,3,Noroeste,Baja California Sur,Mulegé,33092,64022,46913,Urbano,2.34,1.07,0.0,0.21,3.62,12.79,9.59,170.32,75.67,4588.07,11,5,0,1,17,60,45,799,355,21524,Noroeste,Baja California Sur,Mulegé,33092,64022,46913,Urbano,29.0,233.0,25.0,0.0,65.0,1.0,136,1094,116,2,303,7,Noroeste,Baja California Sur,Mulegé,33092,64022,46913,Urbano,0.0,1587.0,0.0,10436.0,0.0,134.0,16906.0,2770.0,32.0,296.0,1348.0,1004.0,47.0,161.0,48703.0,20088.0,0,7447,0,48958,0,630,79312,12997,152,1390,6322,4712,222,755,228482,94240
19,3003,3,Noroeste,Baja California Sur,"Paz, La",20275,292241,227140,Urbano,1.94,0.13,0.0,0.04,2.11,10.79,10.39,400.72,231.0,9454.79,44,3,0,1,48,245,236,9102,5247,214756,Noroeste,Baja California Sur,"Paz, La",20275,292241,227140,Urbano,42.0,313.0,41.0,0.0,38.0,0.0,962,7099,920,7,869,1,Noroeste,Baja California Sur,"Paz, La",20275,292241,227140,Urbano,0.0,2011.0,18.0,12243.0,163.0,162.0,20338.0,4483.0,274.0,367.0,1579.0,955.0,143.0,425.0,74485.0,25572.0,1,45683,416,278095,3713,3678,461962,101817,6220,8337,35869,21686,3257,9648,1691849,580832
20,3008,3,Noroeste,Baja California Sur,"Cabos, Los",3452,351111,254833,Semi-metrópoli,2.28,0.12,0.04,0.08,2.51,9.3,17.74,331.0,184.79,9802.62,58,3,1,2,64,237,452,8435,4709,249803,Noroeste,Baja California Sur,"Cabos, Los",3452,351111,254833,Semi-metrópoli,26.0,438.0,29.0,0.0,22.0,0.0,650,11158,750,3,549,5,Noroeste,Baja California Sur,"Cabos, Los",3452,351111,254833,Semi-metrópoli,0.0,1483.0,34.0,13886.0,166.0,126.0,21344.0,4313.0,311.0,367.0,842.0,732.0,175.0,173.0,47412.0,27372.0,2,37788,874,353850,4235,3206,543912,109916,7920,9346,21455,18664,4456,4403,1208214,697541
21,3009,3,Noroeste,Baja California Sur,Loreto,4311,18052,13498,Semi-urbano,1.48,0.74,0.0,0.74,2.96,13.34,11.11,331.9,240.04,8648.69,2,1,0,1,4,18,15,448,324,11674,Noroeste,Baja California Sur,Loreto,4311,18052,13498,Semi-urbano,76.0,316.0,10.0,0.0,113.0,1.0,102,427,14,0,152,1,Noroeste,Baja California Sur,Loreto,4311,18052,13498,Semi-urbano,0.0,1316.0,1.0,8841.0,0.0,37.0,13878.0,2494.0,35.0,179.0,1614.0,1189.0,60.0,293.0,88162.0,28058.0,0,1777,1,11934,0,50,18732,3366,47,241,2179,1605,81,395,119001,37873
22,4001,4,Sur,Campeche,Calkiní,1967,59232,43717,Urbano,0.91,0.69,0.23,0.69,2.52,3.2,4.35,26.53,22.87,4870.87,4,3,1,3,11,14,19,116,100,21294,Sur,Campeche,Calkiní,1967,59232,43717,Urbano,1383.0,761.0,192.0,0.0,202.0,0.0,6048,3326,839,1,881,0,Sur,Campeche,Calkiní,1967,59232,43717,Urbano,0.0,308.0,0.0,4422.0,0.0,101.0,6323.0,1576.0,38.0,315.0,1670.0,739.0,62.0,466.0,4740.0,17552.0,0,1345,0,19331,0,442,27644,6889,168,1376,7301,3232,271,2036,20722,76730
23,4002,4,Sur,Campeche,Campeche,3411,294077,226479,Urbano,1.55,0.13,0.09,0.13,1.9,6.36,8.57,127.25,97.27,8782.58,35,3,2,3,43,144,194,2882,2203,198907,Sur,Campeche,Campeche,3411,294077,226479,Urbano,371.0,1090.0,96.0,13.0,144.0,0.0,8404,24690,2164,293,3255,3,Sur,Campeche,Campeche,3411,294077,226479,Urbano,0.0,2690.0,10.0,11848.0,128.0,275.0,21217.0,3294.0,161.0,557.0,1780.0,926.0,174.0,722.0,26833.0,25234.0,1,60920,234,268324,2901,6231,480522,74600,3649,12614,40316,20965,3930,16343,607702,571486
24,4003,4,Sur,Campeche,Carmen,9720,248845,184437,Urbano,1.74,0.16,0.0,0.11,2.01,5.42,8.73,125.3,84.09,10417.22,32,3,0,2,37,100,161,2311,1551,192132,Sur,Campeche,Carmen,9720,248845,184437,Urbano,148.0,1072.0,152.0,12.0,66.0,0.0,2724,19766,2803,218,1222,5,Sur,Campeche,Carmen,9720,248845,184437,Urbano,0.0,1629.0,6.0,12453.0,139.0,188.0,20535.0,3397.0,266.0,473.0,1498.0,811.0,192.0,522.0,24262.0,28717.0,0,30050,103,229679,2560,3471,378746,62645,4902,8725,27632,14966,3534,9623,447481,529649
25,4004,4,Sur,Campeche,Champotón,6088,78170,55767,Urbano,1.43,0.36,0.36,0.18,2.33,6.81,5.74,68.86,55.95,5918.37,8,2,2,1,13,38,32,384,312,33005,Sur,Campeche,Champotón,6088,78170,55767,Urbano,997.0,1393.0,202.0,1.0,197.0,4.0,5558,7771,1127,7,1100,21,Sur,Campeche,Champotón,6088,78170,55767,Urbano,0.0,1556.0,0.0,5309.0,119.0,86.0,10277.0,1551.0,54.0,486.0,2248.0,535.0,76.0,758.0,9137.0,18438.0,0,8676,1,29604,666,480,57309,8650,301,2709,12537,2981,424,4225,50954,102825
26,4005,4,Sur,Campeche,Hecelchakán,1332,31917,23366,Semi-urbano,0.43,0.43,0.86,0.0,1.71,2.57,3.85,125.4,32.53,3983.99,1,1,2,0,4,6,9,293,76,9309,Sur,Campeche,Hecelchakán,1332,31917,23366,Semi-urbano,1082.0,553.0,182.0,0.0,146.0,0.0,2528,1293,425,0,341,0,Sur,Campeche,Hecelchakán,1332,31917,23366,Semi-urbano,0.0,43.0,0.0,950.0,0.0,5.0,2113.0,596.0,25.0,169.0,1825.0,698.0,64.0,320.0,4505.0,13687.0,0,100,0,2219,0,12,4937,1393,58,394,4264,1630,150,748,10527,31981
27,4006,4,Sur,Campeche,Hopelchén,7460,42140,29013,Semi-urbano,0.34,0.34,0.34,0.34,1.38,2.41,2.76,26.54,22.06,2746.7,1,1,1,1,4,7,8,77,64,7969,Sur,Campeche,Hopelchén,7460,42140,29013,Semi-urbano,843.0,913.0,162.0,0.0,107.0,0.0,2445,2648,471,0,310,1,Sur,Campeche,Hopelchén,7460,42140,29013,Semi-urbano,0.0,1019.0,0.0,2545.0,0.0,27.0,8459.0,723.0,16.0,233.0,420.0,419.0,31.0,326.0,3893.0,14299.0,0,2955,0,7384,0,79,24541,2097,47,676,1218,1216,89,947,11294,41485
28,4007,4,Sur,Campeche,Palizada,2072,8683,6241,En Transición,0.0,0.0,0.0,0.0,0.0,8.01,6.41,48.07,41.66,9626.66,0,0,0,0,0,5,4,30,26,6008,Sur,Campeche,Palizada,2072,8683,6241,En Transición,62.0,635.0,3.0,0.0,6.0,0.0,39,396,2,0,4,0,Sur,Campeche,Palizada,2072,8683,6241,En Transición,0.0,1101.0,0.0,6550.0,0.0,27.0,10817.0,1817.0,48.0,724.0,1304.0,719.0,56.0,314.0,9931.0,17382.0,0,687,0,4088,0,17,6751,1134,30,452,814,449,35,196,6198,10848
29,4008,4,Sur,Campeche,Tenabo,882,11452,8332,En Transición,0.0,2.4,0.0,0.0,2.4,3.6,4.8,27.6,27.6,4181.47,0,2,0,0,2,3,4,23,23,3484,Sur,Campeche,Tenabo,882,11452,8332,En Transición,154.0,251.0,90.0,0.0,29.0,0.0,128,209,75,0,24,0,Sur,Campeche,Tenabo,882,11452,8332,En Transición,0.0,16117.0,0.0,2830.0,0.0,248.0,37895.0,456.0,58.0,415.0,1122.0,602.0,42.0,310.0,2471.0,13694.0,0,13429,0,2358,0,207,31574,380,48,346,935,502,35,258,2059,11410
30,4009,4,Sur,Campeche,Escárcega,4570,59923,41839,Urbano,1.43,0.48,0.24,0.48,2.63,5.74,5.26,76.72,63.58,5903.82,6,2,1,2,11,24,22,321,266,24701,Sur,Campeche,Escárcega,4570,59923,41839,Urbano,885.0,677.0,121.0,0.0,106.0,0.0,3702,2833,508,0,445,0,Sur,Campeche,Escárcega,4570,59923,41839,Urbano,0.0,472.0,0.0,9002.0,0.0,88.0,15605.0,2240.0,26.0,282.0,2675.0,374.0,50.0,887.0,12969.0,22853.0,0,1973,2,37664,0,368,65291,9371,109,1180,11192,1563,209,3710,54263,95614
31,4010,4,Sur,Campeche,Calakmul,13839,31714,20425,Semi-urbano,0.49,1.47,0.0,0.49,2.45,1.96,2.45,24.97,24.48,2945.41,1,3,0,1,5,4,5,51,50,6016,Sur,Campeche,Calakmul,13839,31714,20425,Semi-urbano,970.0,95.0,17.0,0.0,21.0,0.0,1982,195,35,0,42,0,Sur,Campeche,Calakmul,13839,31714,20425,Semi-urbano,0.0,348.0,0.0,2604.0,0.0,30.0,4892.0,194.0,2.0,142.0,1015.0,153.0,20.0,248.0,3456.0,9042.0,0,711,0,5318,0,62,9991,397,5,290,2073,313,41,507,7058,18468
32,4011,4,Sur,Campeche,Candelaria,5519,46913,31792,Semi-urbano,0.94,0.31,0.0,0.31,1.57,2.2,3.15,43.41,39.0,2288.94,3,1,0,1,5,7,10,138,124,7277,Sur,Campeche,Candelaria,5519,46913,31792,Semi-urbano,78.0,601.0,114.0,0.0,6.0,0.0,248,1911,364,0,20,0,Sur,Campeche,Candelaria,5519,46913,31792,Semi-urbano,0.0,22.0,0.0,3200.0,0.0,15.0,1551.0,265.0,21.0,71.0,656.0,142.0,28.0,371.0,5139.0,8990.0,0,70,0,10174,0,47,4931,844,66,226,2086,452,89,1178,16337,28581
